14,170,2,26,144,,,,,,,,,,,,,,,,,,,,,,,,,
,,,UHA-0112,UHA-0353,,,,,,,,,,,,,,,,,,,,,,,,,
"UHA-0056","UHA-0112","144","144","230","232","177","179","179","173","257","257","137","137","0","0","0","0","200","200","224","224","089","097","099","099","169","165","222","222"
"UHA-0068","UHA-0112","144","144","230","230","177","165","173","173","257","253","137","137","0","0","199","205","200","200","226","226","111","111","099","099","169","171","222","234"
"UHA-0070","UHA-0112","144","144","230","216","177","179","173","173","253","251","137","137","0","0","217","199","200","200","224","226","089","111","099","099","169","171","234","232"
"UHA-0071","UHA-0112","144","144","230","234","175","179","179","173","253","251","137","137","0","0","215","201","200","200","0","0","109","113","099","099","171","171","230","234"
"UHA-0075","UHA-0112","144","144","216","216","179","165","0","0","257","251","137","137","0","0","199","199","200","200","224","224","089","095","099","099","169","171","222","232"
"UHA-0077","UHA-0112","144","144","230","216","177","179","179","173","257","251","137","137","0","0","199","215","200","200","224","224","089","115","099","099","171","171","222","232"
"UHA-0079","UHA-0112","144","144","216","216","179","179","179","173","253","253","137","137","0","0","201","201","200","198","226","226","111","111","099","099","169","171","232","232"
"UHA-0080","UHA-0112","144","144","216","234","177","177","173","170","253","255","137","137","0","0","201","201","200","200","0","0","089","115","099","099","169","173","232","236"
"UHA-0081","UHA-0112","144","144","230","216","177","179","179","173","253","251","137","137","0","0","217","199","200","198","0","0","113","113","099","099","169","171","234","232"
"UHA-0098","UHA-0112","144","144","230","232","179","155","173","176","243","257","137","149","0","0","215","209","200","202","224","224","089","113","099","099","181","169","222","222"
"UHA-0101","UHA-0112","144","144","230","234","157","155","179","176","243","257","137","137","0","0","207","211","200","202","0","0","067","067","099","099","181","169","0","0"
"UHA-0105","UHA-0112","144","144","232","234","177","155","179","176","261","265","137","139","0","0","211","209","200","200","0","0","097","097","099","099","169","159","222","238"
"UHA-0109","UHA-0112","142","144","216","232","177","155","179","176","243","265","137","137","0","0","199","209","200","202","224","224","081","113","099","099","181","169","222","222"
"UHA-0111","UHA-0112","144","144","230","232","177","173","179","179","257","261","137","139","0","0","209","209","200","200","224","224","097","097","099","099","169","169","222","238"
"UHA-0112","UHA-0112","144","144","216","234","177","177","173","173","253","255","137","137","0","0","201","201","200","200","0","0","089","115","099","099","169","173","232","236"
"UHA-0001","UHA-0353","144","144","206","206","163","165","173","170","255","263","137","137","227","227","207","197","202","202","224","224","067","079","099","099","165","167","234","244"
"UHA-0002","UHA-0353","144","144","206","208","163","155","173","170","249","235","135","135","213","213","207","201","202","206","224","224","071","107","099","099","171","167","238","234"
"UHA-0003","UHA-0353","142","144","206","206","155","169","173","173","255","269","137","137","211","211","199","209","202","202","224","224","095","077","099","099","159","159","234","240"
"UHA-0004","UHA-0353","146","146","230","228","171","185","173","173","257","251","137","137","211","211","209","205","204","210","222","222","071","073","0","0","159","159","232","228"
"UHA-0005","UHA-0353","146","146","232","226","173","171","173","173","255","241","137","137","211","211","195","203","204","204","224","224","067","061","099","099","165","173","232","228"
"UHA-0006","UHA-0353","146","146","232","226","177","171","173","173","255","259","137","137","211","211","211","203","206","206","226","226","061","059","099","099","159","173","228","228"
"UHA-0007","UHA-0353","144","144","222","238","163","169","170","170","261","259","137","137","211","211","209","201","206","208","224","224","065","069","099","099","167","189","230","232"
"UHA-0009","UHA-0353","144","144","230","234","175","179","173","173","261","253","137","137","0","0","199","215","200","198","226","226","111","111","099","099","169","169","222","234"
"UHA-0010","UHA-0353","144","144","230","230","177","179","179","173","243","253","137","139","215","215","199","215","0","0","224","226","111","115","099","099","181","169","222","230"
"UHA-0011","UHA-0353","144","144","230","234","175","179","173","173","261","253","137","139","0","0","217","201","200","200","226","226","089","085","099","099","169","169","222","222"
"UHA-0012","UHA-0353","144","144","230","210","175","165","173","173","253","271","137","137","0","0","201","243","200","200","224","224","111","077","099","099","171","167","222","222"
"UHA-0013","UHA-0353","144","144","230","216","175","179","173","173","261","253","137","137","0","0","217","201","200","198","226","226","089","113","099","099","169","169","234","232"
"UHA-0014","UHA-0353","144","144","230","216","177","179","179","173","253","251","137","137","0","0","199","201","200","200","224","226","089","113","099","099","169","171","234","232"
"UHA-0015","UHA-0353","144","144","230","234","177","179","173","173","261","253","137","139","0","0","199","215","200","200","226","226","089","085","099","099","169","169","222","234"
"UHA-0016","UHA-0353","144","144","230","234","177","165","173","173","257","253","137","137","0","0","0","0","0","0","226","226","111","115","099","099","169","173","222","214"
"UHA-0017","UHA-0353","144","144","224","240","179","161","170","170","251","259","137","137","211","211","211","213","204","214","0","0","065","063","099","101","169","171","238","232"
"UHA-0018","UHA-0353","144","144","230","240","169","159","170","170","269","259","137","137","0","0","211","203","210","212","226","226","0","0","099","101","173","173","232","228"
"UHA-0183","UHA-0353","142","144","206","208","165","167","173","173","265","265","137","137","211","229","203","219","202","202","0","0","067","069","099","099","159","167","238","238"
"UHA-0186","UHA-0353","142","144","206","208","163","169","173","173","269","271","137","137","211","211","199","197","202","202","224","224","067","067","099","099","159","167","234","246"
"UHA-0187","UHA-0353","144","144","206","206","165","165","173","173","253","253","137","137","213","211","201","203","202","202","224","224","069","069","099","099","165","165","232","228"
"UHA-0188","UHA-0353","142","144","206","206","163","167","173","173","243","255","137","137","227","211","209","209","202","202","224","224","065","057","099","099","169","165","232","244"
"UHA-0191","UHA-0353","144","144","206","206","165","165","173","173","249","263","137","135","0","0","219","231","202","202","224","224","067","067","099","099","165","165","244","244"
"UHA-0193","UHA-0353","146","146","228","204","179","161","173","173","249","259","137","137","211","211","199","203","204","204","226","226","059","065","0","0","159","159","232","228"
"UHA-0194","UHA-0353","144","144","228","228","171","171","176","170","255","241","137","147","211","211","199","203","0","0","0","0","067","067","091","091","159","167","238","228"
"UHA-0195","UHA-0353","144","144","226","226","171","183","0","0","235","259","137","137","211","211","199","199","204","204","0","0","059","063","0","0","159","167","228","228"
"UHA-0196","UHA-0353","144","144","228","236","165","173","173","173","245","245","137","137","211","211","207","199","204","204","224","224","067","059","0","0","159","167","232","232"
"UHA-0197","UHA-0353","146","146","204","220","177","181","173","173","243","259","137","137","211","211","207","213","204","204","0","0","067","059","0","0","159","173","228","228"
"UHA-0198","UHA-0353","146","140","228","220","157","169","173","173","251","255","137","137","211","211","207","215","208","214","224","224","107","059","0","0","175","175","228","228"
"UHA-0202","UHA-0353","146","146","226","220","179","179","173","173","251","247","137","139","211","211","201","221","208","208","224","224","069","051","0","0","159","167","230","232"
"UHA-0205","UHA-0353","144","144","226","226","173","183","173","173","241","259","137","137","211","211","199","199","204","204","224","224","059","059","0","0","159","159","228","228"
"UHA-0207","UHA-0353","146","146","230","228","171","185","173","173","257","251","137","137","211","211","209","205","204","210","0","0","071","073","0","0","159","159","232","228"
"UHA-0208","UHA-0353","144","140","230","228","157","161","173","173","253","251","137","137","211","211","211","211","206","206","224","224","059","059","0","0","159","159","228","228"
"UHA-0210","UHA-0353","144","144","226","220","175","179","0","0","243","251","137","137","0","0","217","203","200","200","224","224","051","023","099","099","171","173","222","238"
"UHA-0211","UHA-0353","144","144","218","218","161","161","173","173","227","233","135","135","0","0","201","203","202","204","226","226","067","057","0","0","159","161","240","212"
"UHA-0212","UHA-0353","144","144","218","218","161","161","173","173","227","233","135","135","0","0","0","0","202","204","226","226","067","057","0","0","159","161","240","212"
"UHA-0213","UHA-0353","144","144","206","226","163","163","173","185","253","253","137","137","215","215","205","201","202","206","224","224","059","059","099","095","165","165","238","234"
"UHA-0214","UHA-0353","144","144","206","224","163","163","185","185","263","245","137","141","215","213","205","221","202","204","224","224","059","063","099","095","167","161","238","234"
"UHA-0215","UHA-0353","144","144","230","206","163","161","173","173","253","259","137","137","213","213","211","209","202","206","224","224","067","067","099","099","159","161","244","228"
"UHA-0216","UHA-0353","144","144","230","206","171","161","170","170","253","235","137","135","211","211","0","0","202","206","224","224","063","057","099","099","159","167","234","228"
"UHA-0217","UHA-0353","144","144","206","226","165","161","173","173","253","253","137","137","211","211","217","197","202","206","224","224","063","057","099","099","159","159","230","240"
"UHA-0218","UHA-0353","144","144","206","226","161","161","170","170","261","253","137","137","213","213","197","229","202","206","224","224","097","063","099","099","159","165","230","238"
"UHA-0219","UHA-0353","144","144","230","238","169","167","173","173","253","247","137","137","211","211","211","211","202","204","0","0","065","069","0","0","159","167","228","228"
"UHA-0220","UHA-0353","144","144","230","222","155","169","170","170","253","245","137","137","211","211","197","235","202","202","224","224","067","063","099","099","159","159","238","228"
"UHA-0221","UHA-0353","142","144","230","228","161","183","173","173","251","255","137","137","211","217","203","235","204","204","224","224","063","119","129","129","171","167","232","228"
"UHA-0222","UHA-0353","142","144","230","228","161","183","173","173","251","255","137","137","211","211","203","203","204","204","224","224","063","063","129","129","171","167","232","228"
"UHA-0223","UHA-0353","142","146","230","226","163","159","173","173","257","269","137","137","211","211","199","199","204","210","224","224","065","069","123","123","171","167","230","238"
"UHA-0225","UHA-0353","142","144","232","226","179","159","170","170","251","233","137","137","211","211","209","231","202","210","224","224","095","057","099","099","163","173","228","228"
"UHA-0226","UHA-0353","144","144","226","226","177","171","170","170","251","233","137","137","211","211","209","213","210","208","224","224","095","107","099","101","163","163","236","228"
"UHA-0227","UHA-0353","142","144","230","230","177","159","170","170","249","269","137","137","211","211","199","231","204","210","224","224","109","065","101","123","171","171","230","236"
"UHA-0228","UHA-0353","142","144","230","230","173","159","170","170","251","269","137","137","211","211","199","231","206","210","224","224","065","065","123","123","171","171","230","236"
"UHA-0229","UHA-0353","144","144","224","240","179","161","170","170","251","259","137","137","211","211","211","213","204","214","0","0","065","063","099","101","171","171","238","232"
"UHA-0230","UHA-0353","0","0","226","236","173","167","173","173","261","265","137","137","211","211","199","199","206","208","224","224","071","057","099","099","169","167","232","228"
"UHA-0231","UHA-0353","144","144","222","238","163","169","170","170","249","259","137","137","0","0","201","233","206","208","224","230","063","063","099","135","169","173","230","228"
"UHA-0232","UHA-0353","144","148","222","236","169","161","170","170","261","249","137","137","211","211","207","209","206","206","224","224","063","063","099","099","171","167","236","228"
"UHA-0233","UHA-0353","144","144","234","220","163","167","170","170","235","259","137","137","0","0","199","203","206","220","224","226","067","063","099","153","173","173","228","228"
"UHA-0238","UHA-0353","144","144","234","220","163","171","170","170","249","251","137","137","211","211","205","219","204","210","224","228","0","0","099","101","169","173","230","228"
"UHA-0239","UHA-0353","144","144","232","234","169","171","170","170","249","253","137","137","0","0","199","199","204","208","224","224","085","085","099","125","169","167","230","228"
"UHA-0240","UHA-0353","144","144","230","234","169","171","170","170","249","249","137","137","211","211","203","203","204","210","224","224","095","095","101","125","167","167","230","236"
"UHA-0241","UHA-0353","144","144","234","238","157","179","170","170","247","247","137","137","211","211","201","201","204","212","226","226","069","069","101","141","171","167","230","236"
"UHA-0242","UHA-0353","144","144","230","242","163","169","170","170","241","231","137","137","0","0","199","215","204","212","224","226","071","071","101","101","171","177","230","228"
"UHA-0243","UHA-0353","142","148","230","236","163","169","170","170","261","259","137","137","211","211","201","201","212","212","0","0","071","071","101","101","167","155","230","228"
"UHA-0244","UHA-0353","144","140","230","226","177","169","170","170","235","231","137","137","211","211","203","203","202","212","224","224","079","071","099","101","167","155","230","232"
"UHA-0245","UHA-0353","144","144","232","232","161","159","170","170","255","233","137","137","211","211","211","211","202","202","0","0","079","075","099","099","173","173","228","228"
"UHA-0246","UHA-0353","144","140","230","232","179","163","170","170","249","235","137","137","211","211","199","203","206","204","224","226","0","0","099","101","167","167","230","236"
"UHA-0247","UHA-0353","144","146","232","234","157","169","179","170","251","247","137","137","211","211","199","199","210","210","0","0","115","071","101","137","165","173","230","234"
"UHA-0248","UHA-0353","144","144","222","220","155","155","173","173","245","245","137","137","227","225","217","217","202","204","224","224","085","085","099","099","169","169","226","242"
"UHA-0249","UHA-0353","144","144","222","220","155","155","173","173","243","267","137","137","227","225","221","221","204","204","0","0","085","085","099","099","169","173","232","232"
"UHA-0251","UHA-0353","144","144","218","218","173","173","173","167","245","245","0","0","0","0","203","203","200","204","226","222","063","055","101","137","167","167","238","246"
"UHA-0252","UHA-0353","144","144","228","224","173","161","173","176","249","245","137","137","0","0","0","0","200","200","222","228","073","059","123","145","159","167","248","248"
"UHA-0254","UHA-0353","142","144","234","236","159","159","176","185","243","233","137","135","213","213","0","0","202","204","226","226","061","057","113","113","167","167","232","240"
"UHA-0255","UHA-0353","144","144","228","228","179","179","179","176","245","245","137","137","213","217","0","0","206","204","224","226","063","125","125","111","173","173","240","228"
"UHA-0256","UHA-0353","144","144","216","234","179","165","179","179","269","267","137","137","0","0","199","199","0","0","224","224","093","099","0","0","173","173","222","234"
"UHA-0257","UHA-0353","144","144","232","234","173","155","179","176","257","265","137","137","0","0","211","209","200","202","224","224","113","097","099","099","169","159","222","238"
"UHA-0258","UHA-0353","144","144","232","232","177","163","179","173","257","261","137","139","0","0","211","211","200","200","0","0","103","099","099","099","169","165","222","222"
"UHA-0259","UHA-0353","144","144","234","234","179","165","179","179","249","255","137","137","215","215","199","215","0","0","224","224","119","119","099","099","169","165","222","234"
"UHA-0260","UHA-0353","182","144","230","230","157","179","179","173","243","257","137","149","215","215","207","215","200","200","224","224","089","067","099","099","181","169","222","222"
"UHA-0261","UHA-0353","142","144","230","216","177","175","179","173","243","249","137","139","215","215","217","199","200","200","224","224","109","081","099","099","181","169","222","222"
"UHA-0262","UHA-0353","144","144","230","216","177","179","173","173","253","251","137","137","0","0","217","201","198","198","224","224","111","085","099","099","171","171","234","232"
"UHA-0263","UHA-0353","144","144","230","216","177","179","173","173","253","251","137","139","0","0","215","215","200","200","224","226","111","085","099","099","169","171","222","232"
"UHA-0264","UHA-0353","144","144","230","234","175","165","173","173","257","253","137","137","0","0","205","201","200","200","226","226","111","099","099","099","169","173","222","214"
"UHA-0265","UHA-0353","144","144","230","234","177","179","173","173","253","255","137","139","0","0","201","201","200","200","226","226","111","115","099","099","169","173","222","236"
"UHA-0266","UHA-0353","144","144","230","234","175","155","179","173","265","253","137","137","0","0","215","215","200","200","0","0","089","109","099","099","171","173","222","230"
"UHA-0267","UHA-0353","144","144","230","216","177","179","179","173","261","253","137","137","0","0","199","199","200","200","226","226","089","113","099","099","169","169","234","232"
"UHA-0273","UHA-0353","144","146","216","234","161","189","173","200","243","243","137","137","211","211","199","199","204","210","224","226","067","051","099","129","165","163","228","220"
"UHA-0282","UHA-0353","144","144","230","226","155","155","170","170","243","235","137","137","211","211","197","197","208","208","224","224","065","063","101","101","167","167","236","228"
"UHA-0283","UHA-0353","144","144","206","206","163","163","173","173","251","245","137","137","227","227","201","201","202","202","224","224","067","067","099","099","167","167","234","240"
"UHA-0284","UHA-0353","144","144","232","202","177","171","170","170","257","269","137","137","211","211","211","201","204","210","224","224","079","065","099","101","167","167","232","236"
"UHA-0285","UHA-0353","144","144","206","206","163","161","173","173","235","245","137","137","213","213","205","205","202","202","224","224","067","063","099","099","163","167","234","246"
"UHA-0286","UHA-0353","144","144","206","206","175","163","170","170","257","269","137","141","215","213","201","223","202","212","224","224","067","061","099","099","167","161","234","232"
"UHA-0287","UHA-0353","144","144","206","220","163","161","0","0","255","269","137","137","215","215","201","201","202","202","0","0","069","057","099","099","167","161","234","246"
"UHA-0288","UHA-0353","144","144","232","232","163","167","170","170","251","269","137","137","211","211","199","199","0","0","224","224","077","077","101","111","159","171","222","228"
"UHA-0289","UHA-0353","142","144","230","224","169","169","170","170","263","247","137","137","211","211","199","199","208","208","0","0","071","071","101","117","167","161","230","228"
"UHA-0294","UHA-0353","144","144","232","238","157","155","173","173","255","247","137","137","0","0","199","223","206","210","0","0","061","061","101","139","169","173","228","228"
"UHA-0295","UHA-0353","0","0","226","222","157","165","173","173","257","259","137","137","211","211","199","201","210","210","0","0","065","065","099","101","167","155","232","236"
"UHA-0298","UHA-0353","144","144","230","216","165","173","179","173","257","257","137","139","0","0","199","199","200","200","224","224","113","095","099","099","169","159","222","230"
"UHA-0299","UHA-0353","144","144","230","230","169","169","170","170","249","265","137","137","211","211","203","203","208","212","226","226","081","061","155","155","159","171","230","232"
"UHA-0300","UHA-0353","144","144","206","206","163","163","173","173","259","245","137","137","0","0","221","221","202","204","224","224","069","057","099","099","159","165","238","234"
"UHA-0301","UHA-0353","144","144","230","234","163","169","170","170","249","247","137","137","211","211","199","199","204","204","226","226","123","123","101","101","159","171","236","226"
"UHA-0302","UHA-0353","142","150","230","240","155","169","170","170","253","255","137","139","0","0","211","201","206","204","0","0","065","069","101","101","171","173","228","228"
"UHA-0303","UHA-0353","144","144","232","232","163","169","173","173","261","249","137","137","211","211","201","203","206","204","224","226","103","103","099","101","171","171","238","228"
"UHA-0304","UHA-0353","144","144","232","224","161","159","170","170","265","269","137","137","211","211","217","199","202","206","224","224","113","119","101","101","167","167","230","228"
"UHA-0305","UHA-0353","144","144","230","222","169","167","170","170","271","247","137","137","211","211","199","199","204","210","0","0","123","091","101","101","159","167","230","226"
"UHA-0306","UHA-0353","144","144","230","232","173","169","170","170","243","271","137","137","0","0","199","213","204","208","0","0","075","123","101","123","173","173","228","226"
"UHA-0307","UHA-0353","144","144","234","234","157","175","170","170","257","259","137","137","211","211","207","201","210","214","224","224","097","087","125","103","173","155","234","228"
"UHA-0308","UHA-0353","144","144","230","230","163","169","0","0","251","247","137","137","211","211","199","199","204","204","0","0","071","091","101","101","159","171","238","226"
"UHA-0309","UHA-0353","144","144","232","234","157","161","170","170","259","237","137","137","0","0","201","201","210","212","224","224","065","087","123","125","173","155","234","234"
"UHA-0310","UHA-0353","144","146","226","236","157","175","170","170","257","247","137","137","211","211","207","201","206","212","226","226","101","065","103","143","173","183","238","228"
"UHA-0311","UHA-0353","144","150","206","206","161","193","173","173","263","259","137","137","213","213","205","233","202","202","224","224","067","063","099","099","159","165","234","246"
"UHA-0312","UHA-0353","144","144","230","234","169","171","170","170","257","247","137","137","0","0","199","199","202","204","0","0","123","087","101","101","159","173","238","226"
"UHA-0313","UHA-0353","144","144","234","244","169","171","170","170","257","249","137","137","211","211","199","199","202","206","224","222","069","087","101","125","173","173","238","238"
"UHA-0314","UHA-0353","144","144","206","206","165","167","173","173","243","269","137","137","213","211","0","0","0","0","0","0","061","063","099","099","169","165","234","234"
"UHA-0316","UHA-0353","144","144","232","234","157","173","170","170","257","249","137","137","211","211","217","199","206","206","224","222","065","065","099","103","173","167","234","228"
"UHA-0317","UHA-0353","144","144","232","238","179","163","170","170","235","259","137","137","211","211","207","199","202","202","0","0","113","113","155","127","175","155","230","230"
"UHA-0318","UHA-0353","144","144","234","236","169","159","170","170","249","237","137","137","211","211","199","211","206","208","0","0","065","065","099","101","159","173","232","232"
"UHA-0319","UHA-0353","144","150","206","206","167","193","173","173","263","259","137","137","211","211","197","197","202","202","224","224","061","065","099","099","159","165","234","234"
"UHA-0320","UHA-0353","144","150","206","206","177","193","173","173","255","263","137","137","213","213","199","215","202","202","224","224","063","063","099","099","159","167","238","234"
"UHA-0321","UHA-0353","144","144","230","234","169","169","170","170","265","233","137","137","211","211","211","201","204","204","0","0","0","0","101","137","159","173","232","228"
"UHA-0322","UHA-0353","144","144","234","240","173","171","170","170","249","255","137","137","211","211","199","215","208","212","224","224","065","065","141","141","159","167","234","232"
"UHA-0323","UHA-0353","144","144","206","226","177","167","173","173","263","235","137","137","213","213","199","199","202","202","224","224","063","087","099","099","159","167","234","226"
"UHA-0324","UHA-0353","0","0","206","206","175","163","173","173","265","255","137","137","213","213","199","199","202","202","224","224","101","063","099","099","165","161","234","234"
"UHA-0325","UHA-0353","144","144","206","206","163","173","173","173","265","253","137","137","213","213","211","213","202","202","224","224","067","063","099","099","161","161","234","244"
"UHA-0326","UHA-0353","144","144","206","206","163","163","170","170","255","259","137","137","211","211","199","199","202","202","224","224","101","077","099","099","159","163","234","234"
"UHA-0327","UHA-0353","144","144","206","206","163","163","173","173","265","253","137","137","211","211","199","201","0","0","224","224","101","071","099","099","165","161","234","234"
"UHA-0329","UHA-0353","144","144","230","232","169","169","170","170","251","251","137","137","211","211","201","203","206","204","224","224","063","063","101","131","173","161","232","212"
"UHA-0330","UHA-0353","144","140","232","236","157","173","170","170","249","245","137","137","211","211","199","199","206","206","224","226","069","069","099","101","171","171","228","226"
"UHA-0331","UHA-0353","142","144","206","206","165","161","0","0","249","253","137","137","213","213","215","203","202","202","224","224","065","085","099","099","165","167","234","234"
"UHA-0332","UHA-0353","144","144","230","238","157","179","170","170","257","255","137","137","211","211","205","203","208","208","226","226","061","061","139","155","173","155","230","228"
"UHA-0333","UHA-0353","144","144","206","206","165","191","173","173","265","255","137","137","211","211","197","197","202","202","224","224","065","069","099","099","165","167","234","234"
"UHA-0334","UHA-0353","144","144","206","206","163","163","173","173","235","245","137","137","213","213","211","211","202","202","224","224","067","067","099","099","167","161","234","216"
"UHA-0335","UHA-0353","142","144","230","240","163","167","170","170","249","251","137","137","211","211","199","201","206","206","226","226","067","067","101","149","171","171","230","228"
"UHA-0337","UHA-0353","144","146","230","230","157","155","170","170","253","251","137","137","211","211","197","197","206","208","224","224","067","075","101","103","159","173","230","228"
"UHA-0338","UHA-0353","144","148","206","222","163","163","173","173","245","281","137","137","227","213","217","201","202","202","224","224","065","065","099","099","159","167","238","234"
"UHA-0339","UHA-0353","144","144","206","206","163","163","170","170","263","269","137","137","213","213","211","211","202","204","224","224","057","057","099","099","167","167","234","234"
"UHA-0340","UHA-0353","144","144","228","238","177","179","170","170","257","261","137","137","211","211","203","213","206","206","224","224","063","063","099","101","159","167","230","226"
"UHA-0343","UHA-0353","144","144","206","206","175","163","170","170","257","269","137","141","215","215","201","223","202","212","224","224","067","061","099","099","167","161","234","234"
"UHA-0345","UHA-0353","144","144","232","238","157","169","170","170","259","247","137","137","211","211","199","199","206","214","226","226","077","077","101","117","169","167","232","228"
"UHA-0346","UHA-0353","144","140","226","222","163","163","0","0","241","259","137","137","211","211","199","203","202","210","224","224","065","065","101","101","171","167","230","242"
"UHA-0347","UHA-0353","144","140","232","234","175","163","170","170","261","249","137","137","211","211","201","197","206","204","0","0","111","111","103","121","173","167","236","228"
"UHA-0348","UHA-0353","146","146","230","240","157","169","170","170","253","259","137","137","0","0","199","213","206","212","224","224","097","097","149","149","159","173","230","230"
"UHA-0349","UHA-0353","144","144","234","226","157","169","0","0","261","235","137","137","211","211","0","0","210","212","0","0","081","097","101","103","173","167","230","228"
"UHA-0350","UHA-0353","144","144","206","206","163","163","173","173","243","253","137","137","0","0","201","201","202","202","224","224","065","105","099","099","167","167","238","234"
"UHA-0354","UHA-0353","144","144","228","236","157","177","173","173","261","249","137","137","0","0","207","203","206","206","0","0","105","105","103","103","165","167","228","226"
"UHA-0352","UHA-0353","144","144","226","240","155","169","170","170","241","241","137","137","211","211","199","199","210","214","0","0","069","099","099","143","167","167","230","232"
"UHA-0353","UHA-0353","144","144","232","236","155","169","170","170","249","235","137","137","0","0","199","201","208","208","0","0","059","105","101","101","159","171","234","228"
